sentence1,label
"@user His performances at Hull donâ€™t lie , heâ€™s a good player . I remember reading somewhere that he went to Slav multiple times to say heâ€™s being played out of position and was told â€œyouâ€™ll play where I play youâ€ .",0
The reason behind doing nice things for people is not to gloat of your awesomeness but to quietly encourage others to be kinder . When you doing something nice for a stranger keep it to yourself ðŸ˜,0
Ripoff Report Raising Awareness about Phony Advertisements Using A List Celebrity Names And The Criminals Behind Them http More on Ripoff Report at : http,0
@user Fair enough . No 6 - 0 loss is ever acceptable .,0
"Those shoes I got are the free models that have the segmented , extra flexible soles . Your feet have to kind of get used to the extra range of motion they afford ,",0
Please subscribe to our blog for health update at http http,0
yeah my ass is going wherever jasons going lmao,0
@user And of course . . . . . Daddee was known as the escape artist in Chengdu - which rubbed off on a certain other cub @user # BestPandaGenes,0
@user ðŸ˜¢ Boooo . DTM races both days so if you could travel between races . . . ðŸ¤”,0
I always binge watch # Star when the season is over . I can â€™ t wait a whole week to find out what happens next . # lovethisshow,0
Finna drop another track,0
I A M T R Y I N G T O M A K E M Y H O M E P R E S E N T A B L E B U T I T I S A F U C K I N G D I S A S T E R ! ! !,0
MANDY ROWDEN is coming up next at six !,0
Why is it that I always clean when Iâ€™m mad ?,0
@user Just from reading the article it would seem sessions and Page will Be indicted soon if the Ruskies donâ€™t get them first,0
@user Oh theres been plenty of cooperation between the # fraudinchief # sexualassaulter # POTUS @user and the Russians already .,0
@user Iâ€™m never doing that shit again . ðŸ¤¦ ðŸ½ â€ â™€ ï¸,0
My boss can â€™t take two seconds to send me the work schedule but expects me to drive five hours to work . ðŸ˜Š ðŸ™ƒ,0
1 ) took bomb ass photos in an empty parking lot,0
"@user Profound thread , altho I prolly wouldâ€™ve said : â€œWhats it like to live knowing that someone can kill you or someone you love and nothing WILL ever be done about it ? â€ Something can be done ; it just isnâ€™t . Therein lies the injustice . Maybe in our lifetimes . The struggle continues",0
Ive always wondered ( and maybe @user can answer ? ) : did Ultra Magnus properly die on Junk in earlier versions of the script before new toy rule saved him ? The way he just stops speaking post his rebirth even though hes still Autobot leader feels like minimal rewriting .,0
